pkEventId,fkSiteId,eventCode,description,corpsPermitNumber,vesselName,requestDate,conclusionDate,fkMemberIdprojectManager,fkFileLocationId,fkImpactedWatersId,crdpermitNumber,entityLegalName,totalEventEnvironmentalImpacts,totalEventAuthorizedImpacts,mitigationArea,actions,eventApplicantAgents,eventAttachments,eventNotes,coastalPermitMember,projects
34382,9294,CMP20250038,CMPA for Living Shoreline,202500592,,2025-07-16T00:00:00,2025-12-02T00:00:00,99,-2,5,886,,0.54304,0.54304,0.0,[],"[{""pkEventApplicantAgentId"": 58481, ""fkEventId"": 34382, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Hanly"", ""firstName"": ""Mark & Kim"", ""mi"": "" "", ""company"": """", ""address1"": ""249 Saint James Ave"", ""address2"": """", ""city"": ""St. Simons Island"", ""state"": ""GA"", ""zip"": ""31522"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 58482, ""fkEventId"": 34382, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""LaBarba"", ""firstName"": ""Sam"", ""mi"": "" "", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
34375,5350,CMP20250037,"Replenish riprap, install new bulkhead",,,2025-07-15T00:00:00,,91,-2,5,,,0.0,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 58468, ""fkEventId"": 34375, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Rhangos"", ""firstName"": ""William"", ""mi"": "" "", ""company"": ""Horsepen Properties 1 LLC"", ""address1"": ""64 McDowell Circle"", ""address2"": """", ""city"": ""Hardeeville"", ""state"": ""SC"", ""zip"": ""29927"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 58469, ""fkEventId"": 34375, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Miles III"", ""firstName"": ""Raymond (Ray)"", ""mi"": "" "", ""company"": ""Agent for Jason Pilgrim Land Co LLC"", ""address1"": ""181 Catherine View"", ""address2"": """", ""city"": ""Richmond Hill "", ""state"": ""GA"", ""zip"": ""31324"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 58470, ""fkEventId"": 34375, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Pilgrim"", ""firstName"": ""Jason "", ""mi"": "" "", ""company"": ""Land Co LLC"", ""address1"": ""1919 Stone Street"", ""address2"": """", ""city"": ""Savannah"", ""state"": ""GA"", ""zip"": ""31410"", ""eventApplicantAgentContacts"": []}]",[],[],,
34344,5545,CMP20250036,Non-exempt PRD modification,200501133,,2025-07-02T00:00:00,2026-05-13T00:00:00,102,-2,1,903,,0.09837,0.00184,0.0,[],"[{""pkEventApplicantAgentId"": 58420, ""fkEventId"": 34344, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Crenshaw"", ""firstName"": ""David"", ""mi"": "" "", ""company"": """", ""address1"": ""2801 River Drive"", ""address2"": """", ""city"": ""Savannah"", ""state"": ""GA"", ""zip"": ""31404"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 58421, ""fkEventId"": 34344, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Willis"", ""firstName"": ""Matthew"", ""mi"": "" "", ""company"": """", ""address1"": ""41 Park of Commerce Way"", ""address2"": ""Suite 100"", ""city"": ""Savannah"", ""state"": ""GA"", ""zip"": ""31405"", ""eventApplicantAgentContacts"": []}]",[],[],,
34311,12367,CMP20250035,New CMPA for bulkhead,202500555,,2025-06-26T00:00:00,2025-11-18T00:00:00,99,-2,1,884,,0.00253,0.00253,0.0,[],"[{""pkEventApplicantAgentId"": 58370, ""fkEventId"": 34311, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Rountree"", ""firstName"": ""David & Leigh "", ""mi"": "" "", ""company"": ""Jolie Ryn Riverpoint, LLC"", ""address1"": ""428 North Main St. "", ""address2"": """", ""city"": ""Sylvania"", ""state"": ""GA"", ""zip"": ""30407"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 58371, ""fkEventId"": 34311, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Bucey"", ""firstName"": ""Dan"", ""mi"": "" "", ""company"": ""RLC"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
34294,11078,CMP20250034,"bank stabilization (hybrid, nature based)  for south point POA properties; 3 lots",202500528,,2025-06-16T00:00:00,2026-05-15T00:00:00,76,-2,1,904,,0.2801,0.2801,0.0,[],"[{""pkEventApplicantAgentId"": 58347, ""fkEventId"": 34294, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Danos"", ""firstName"": ""Keith"", ""mi"": "" "", ""company"": ""Cumberland Harbour Property Owners Association"", ""address1"": ""354 Spinnaker Drive"", ""address2"": """", ""city"": ""St. Marys"", ""state"": ""GA"", ""zip"": ""31558"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 58348, ""fkEventId"": 34294, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Goodrich"", ""firstName"": ""Matt"", ""mi"": "" "", ""company"": ""Water Environment Consultants"", ""address1"": ""P.O. Box 2221"", ""address2"": """", ""city"": ""Mount Pleasent"", ""state"": ""SC"", ""zip"": ""29465"", ""eventApplicantAgentContacts"": []}]",[],[],,
34260,677,CMP20250033,modifications to existing yacht service center,201100597,,2025-06-04T00:00:00,2026-02-27T00:00:00,76,-2,1,898,,0.39008,0.39008,0.0,[],"[{""pkEventApplicantAgentId"": 58296, ""fkEventId"": 34260, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Goedtel"", ""firstName"": ""Paul"", ""mi"": "" "", ""company"": ""SHM SYC, LLC"", ""address1"": ""301 North Lathrop Avenue"", ""address2"": """", ""city"": ""Savannah"", ""state"": ""GA"", ""zip"": ""31415"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 58297, ""fkEventId"": 34260, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Brown"", ""firstName"": ""Alton"", ""mi"": "" "", ""company"": ""RLC"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
34229,3911,CMP20250032,excavation of northern ditch and stabilizing banks with living shoreline materials,201300402,,2025-05-30T00:00:00,2025-11-14T00:00:00,76,-2,1,885,,0.16173,0.16014,0.0,[],"[{""pkEventApplicantAgentId"": 58246, ""fkEventId"": 34229, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Alberson"", ""firstName"": ""Garrow "", ""mi"": "" "", ""company"": ""City of Brunswick"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 58247, ""fkEventId"": 34229, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Labarba"", ""firstName"": ""Sam"", ""mi"": "" "", ""company"": ""Labarba Environmental Services"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
34051,13355,CMP20250031,New CMPA for bulkhead & riprap,202500698,,2025-04-28T00:00:00,2026-04-29T00:00:00,99,-2,5,900,,0.01678,0.01678,0.0,[],"[{""pkEventApplicantAgentId"": 57989, ""fkEventId"": 34051, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Holbrook"", ""firstName"": ""Jim & Karen "", ""mi"": "" "", ""company"": """", ""address1"": ""921 Champney"", ""address2"": """", ""city"": ""St. Simons Island"", ""state"": ""GA"", ""zip"": ""31522"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 57990, ""fkEventId"": 34051, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Jenkins"", ""firstName"": ""Jay"", ""mi"": "" "", ""company"": """", ""address1"": ""919 Champney"", ""address2"": """", ""city"": ""St. Simons Island"", ""state"": ""GA"", ""zip"": ""31522"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 57991, ""fkEventId"": 34051, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Labarba"", ""firstName"": ""Sam"", ""mi"": "" "", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
34050,13354,CMP20250030,New CMPA for riprap,202500698,,2025-04-17T00:00:00,2025-11-19T00:00:00,99,-2,1,883,,0.0684,0.0684,0.0,[],"[{""pkEventApplicantAgentId"": 57985, ""fkEventId"": 34050, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Borger"", ""firstName"": ""Taylor & Laine"", ""mi"": "" "", ""company"": """", ""address1"": ""60 San Fiddler Rd"", ""address2"": """", ""city"": ""Hilton Head Island"", ""state"": ""SC"", ""zip"": ""29928"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 57987, ""fkEventId"": 34050, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Meyer"", ""firstName"": ""Gerald & Jane"", ""mi"": "" "", ""company"": """", ""address1"": ""1192 Kittles Island Dr SE"", ""address2"": """", ""city"": ""Darien"", ""state"": ""GA"", ""zip"": ""31305"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 57988, ""fkEventId"": 34050, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Labarba"", ""firstName"": ""Sam"", ""mi"": "" "", ""company"": ""LES"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
34043,7955,CMP20250029,CMPA for adding riprap in front of bulkhead,,,2025-05-01T00:00:00,,99,-2,1,,,0.0,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 57975, ""fkEventId"": 34043, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Isaacson"", ""firstName"": ""Kimberly & Bradley"", ""mi"": "" "", ""company"": """", ""address1"": ""154 Hampton Point Dr"", ""address2"": """", ""city"": ""St. Simons Island"", ""state"": ""GA"", ""zip"": ""31522"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 57976, ""fkEventId"": 34043, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Labarba"", ""firstName"": ""Sam"", ""mi"": "" "", ""company"": ""LES"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
34029,12316,CMP20250028,New Community Dock - future residential subdivision,202400885,,2024-10-03T00:00:00,,102,-2,1,,,0.0,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 57957, ""fkEventId"": 34029, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Parker"", ""firstName"": ""Thomas"", ""mi"": "" "", ""company"": ""Crescent River Partners, LLC"", ""address1"": ""689 Lensing Lane"", ""address2"": """", ""city"": ""Lake Providence "", ""state"": ""LA"", ""zip"": ""71254"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 57961, ""fkEventId"": 34029, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Turner"", ""firstName"": ""Tristan "", ""mi"": "" "", ""company"": ""Slight Environmental Consultants Inc"", ""address1"": ""31 Park of Commerce Way"", ""address2"": ""Suite 200B"", ""city"": ""Savannah"", ""state"": ""GA"", ""zip"": ""31405"", ""eventApplicantAgentContacts"": []}]",[],[],,
33998,211,CMP20250027,Living shoreline,199702940,,2025-04-22T00:00:00,2025-10-15T00:00:00,76,-2,1,881,,0.02785,0.02785,0.0,[],"[{""pkEventApplicantAgentId"": 57911, ""fkEventId"": 33998, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Patel"", ""firstName"": ""Raj"", ""mi"": "" "", ""company"": """", ""address1"": ""330 Clipper Bay"", ""address2"": """", ""city"": ""Brunswick"", ""state"": ""GA"", ""zip"": ""31523"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 57912, ""fkEventId"": 33998, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Labarba"", ""firstName"": ""Sam"", ""mi"": "" "", ""company"": ""Labarba Environmental Services"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
33997,2053,CMP20250026,"Public access dock for Rhetts Island, Altamaha WMA",201900879,,2025-04-08T00:00:00,2025-12-19T00:00:00,76,-2,1,889,,0.02456,0.02456,0.0,[],"[{""pkEventApplicantAgentId"": 57910, ""fkEventId"": 33997, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Partin"", ""firstName"": ""Steven"", ""mi"": "" "", ""company"": ""GADNR - CRD"", ""address1"": ""One Conservation Way"", ""address2"": """", ""city"": ""Brunswick"", ""state"": ""GA"", ""zip"": ""31520"", ""eventApplicantAgentContacts"": []}]",[],[],,
33971,12851,CMP20250025,tidal ditch fill for driveway improvement and new rail spur for BWC facility; both fill areas will require a culvert in the tidal ditch,202400563,,2024-12-27T00:00:00,2025-06-06T00:00:00,76,-2,5,873,"BWC Georgia, LLC",0.02326,0.007,0.0,[],"[{""pkEventApplicantAgentId"": 57866, ""fkEventId"": 33971, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Sease"", ""firstName"": ""Alex"", ""mi"": "" "", ""company"": ""BWC Terminals LLC"", ""address1"": ""2701 Talleyrand Avenue"", ""address2"": """", ""city"": ""Jacksonville,"", ""state"": ""FL"", ""zip"": ""32206"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 57867, ""fkEventId"": 33971, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Dempsey"", ""firstName"": ""Amy"", ""mi"": "" "", ""company"": ""BioImpact, Inc."", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
33968,6589,CMP20250024,New Bulkhead,202500252,,2025-03-10T00:00:00,2026-02-18T00:00:00,102,-2,5,892,,0.03495,0.03495,0.0,[],"[{""pkEventApplicantAgentId"": 57862, ""fkEventId"": 33968, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Ali"", ""firstName"": ""Robert"", ""mi"": "" "", ""company"": """", ""address1"": ""818 Wilmington Is Rd"", ""address2"": """", ""city"": ""Savannah"", ""state"": ""GA"", ""zip"": ""31410"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 57863, ""fkEventId"": 33968, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""LaBarba"", ""firstName"": ""Sam"", ""mi"": "" "", ""company"": ""LaBarba Env Services"", ""address1"": ""139 Altama Connector #161"", ""address2"": """", ""city"": ""Brunswick"", ""state"": ""GA"", ""zip"": ""31525"", ""eventApplicantAgentContacts"": []}]",[],[],,
27935,11734,CMP20200024,Empty lot with 40ft. of frontage on Chimney Creek,NA,,2020-12-09T00:00:00,2021-03-05T00:00:00,33,-2,1,,,0.0,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 48439, ""fkEventId"": 27935, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Meyers"", ""firstName"": ""Henry"", ""mi"": "" "", ""company"": """", ""address1"": ""PO Box 1691"", ""address2"": """", ""city"": ""Tybee Island"", ""state"": ""GA"", ""zip"": ""31328"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 48440, ""fkEventId"": 27935, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Meyers"", ""firstName"": ""Sandra"", ""mi"": "" "", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
30169,11187,CMP20220014,five (5) bridges and Tier 3 Community Dock on a hammock,202200379,,2022-04-13T00:00:00,2023-03-31T00:00:00,33,-2,1,,,0.0,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 51907, ""fkEventId"": 30169, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Alexander"", ""firstName"": ""James"", ""mi"": "" "", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 51908, ""fkEventId"": 30169, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Hutto"", ""firstName"": ""Chris"", ""mi"": "" "", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 51906, ""fkEventId"": 30169, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Sheehan"", ""firstName"": ""Leo"", ""mi"": "" "", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 51909, ""fkEventId"": 30169, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Brown"", ""firstName"": ""Alton"", ""mi"": "" "", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
31461,11187,CMP20230012,6ft x 174ft. vehicular bridge to hammock to provide access to a shared dock.,202200379,,2023-05-10T00:00:00,2024-11-15T00:00:00,33,-2,1,,,0.0,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 54026, ""fkEventId"": 31461, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Alexander"", ""firstName"": ""James"", ""mi"": "" "", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 54027, ""fkEventId"": 31461, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Sheehan"", ""firstName"": ""Leo"", ""mi"": "" "", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 57192, ""fkEventId"": 31461, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Sheehan"", ""firstName"": ""Margaret"", ""mi"": "" "", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
33570,11187,CMP20240031,bridge to hammock and shared private dock,2022-00379,,2024-11-26T00:00:00,2025-03-24T00:00:00,33,-2,1,CMP#864,,0.10395,0.10707,0.0,[],"[{""pkEventApplicantAgentId"": 57261, ""fkEventId"": 33570, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Alexander"", ""firstName"": ""James"", ""mi"": "" "", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 57263, ""fkEventId"": 33570, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Sheehan"", ""firstName"": ""Leo"", ""mi"": "" "", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 57262, ""fkEventId"": 33570, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Sheehan"", ""firstName"": ""Margaret"", ""mi"": "" "", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 57264, ""fkEventId"": 33570, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Brown"", ""firstName"": ""Alton"", ""mi"": "" "", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
19594,9331,CMP20150019,change of use: Administratively Withdrawn,201500471,,2015-07-06T00:00:00,2018-12-17T00:00:00,67,-2,1,,"Cecil R. Johnson, Jr. & Elizabeth A. Johnson",0.0,0.0,0.0,[],"[{""pkEventApplicantAgentId"": 36430, ""fkEventId"": 19594, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Johnson"", ""firstName"": ""Cecil"", ""mi"": "" "", ""company"": """", ""address1"": ""P.O. Box 1762"", ""address2"": """", ""city"": ""Tybee Island"", ""state"": ""GA"", ""zip"": ""31328"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 36431, ""fkEventId"": 19594, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Johnson"", ""firstName"": ""Elizabeth"", ""mi"": "" "", ""company"": """", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
30972,12026,CMP20220040,Construction of two bulkheads,200407180,,2022-10-12T00:00:00,2024-04-26T00:00:00,102,-2,-3,CMP#841,,0.02153,0.02153,0.0,[],"[{""pkEventApplicantAgentId"": 53204, ""fkEventId"": 30972, ""fkApplicantAgentTypeId"": 1, ""lastName"": ""Lufburrow"", ""firstName"": ""Stephen"", ""mi"": ""R"", ""company"": """", ""address1"": ""7025 Hodgson Memorial Drive"", ""address2"": ""Suite H"", ""city"": ""Savannah"", ""state"": ""GA"", ""zip"": ""31406"", ""eventApplicantAgentContacts"": []}, {""pkEventApplicantAgentId"": 53203, ""fkEventId"": 30972, ""fkApplicantAgentTypeId"": 2, ""lastName"": ""Bucey"", ""firstName"": ""Dan"", ""mi"": "" "", ""company"": ""RLC"", ""address1"": """", ""address2"": """", ""city"": """", ""state"": ""  "", ""zip"": """", ""eventApplicantAgentContacts"": []}]",[],[],,
